[OVERALL]
Total strings found: 3912
Excluded logs: 1742
Excluded long prompts(>100 chars): 77
Remaining UI strings: 2093
Files with Chinese strings: 244

[BY MODULE]

[DETAIL]
================================================================================
FILE: app\src\main\java\com\ai\assistance\operit\core\tools\ToolResultDataClasses.kt
  remaining=189 total=189 excluded_logs=0 excluded_long=0
  L86:23 (10 chars) "ADB命令执行结果:"
  L87:23 (12 chars) "命令: $command"
  L88:23 (14 chars) "退出码: $exitCode"
  L89:23 (5 chars) "\n输出:"
  L105:23 (9 chars) "终端命令执行结果:"
  L106:23 (12 chars) "命令: $command"
  L107:23 (14 chars) "会话: $sessionId"
  L108:23 (14 chars) "退出码: $exitCode"
  L109:23 (5 chars) "\n输出:"
  L125:23 (16 chars) "表达式: $expression"
  L126:23 (20 chars) "结果: $formattedResult"
  L129:27 (3 chars) "变量:"
  L368:16 (33 chars) "$namespace.$setting 的当前值是: $value"
  L382:26 (29 chars) "成功安装应用: $packageName $details"
  L383:28 (29 chars) "成功卸载应用: $packageName $details"
  L384:24 (29 chars) "成功启动应用: $packageName $details"
  L385:23 (29 chars) "成功停止应用: $packageName $details"
  L396:47 (4 chars) "所有应用"
  L396:59 (5 chars) "第三方应用"
  L397:16 (42 chars) "已安装${appType}列表:\n${packages.joinToString("
  L524:23 (5 chars) "设备信息:"
  L525:23 (26 chars) "设备型号: $manufacturer $model"
  L526:23 (44 chars) "Android版本: $androidVersion (SDK $sdkVersion)"
  L527:23 (15 chars) "设备ID: $deviceId"
  L528:23 (42 chars) "屏幕: $screenResolution (${screenDensity}dp)"
  L529:23 (41 chars) "内存: 可用 $availableMemory / 总计 $totalMemory"
  L530:23 (43 chars) "存储: 可用 $availableStorage / 总计 $totalStorage"
  L531:23 (44 chars) "电池: ${batteryLevel}% ${if (batteryCharging) "
  L532:23 (16 chars) "网络: $networkType"
  L533:23 (13 chars) "处理器: $cpuInfo"
  L536:27 (7 chars) "\n其他信息:"
  L599:23 (11 chars) "Intent执行结果:"
  L602:51 (17 chars) "包名: $package_name"
  L603:48 (14 chars) "组件: $component"
  L605:23 (21 chars) "附加数据数量: $extras_count"
  L606:23 (15 chars) "\n执行结果: $result"
  L624:23 (14 chars) "[$env] 文件查找结果:"
  L625:23 (11 chars) "搜索路径: $path"
  L626:23 (14 chars) "匹配模式: $pattern"
  L628:23 (21 chars) "找到 ${files.size} 个文件:"
  L633:31 (31 chars) "... 以及 ${files.size - 10} 个其他文件"
  L673:23 (11 chars) "FFmpeg执行结果:"
  L674:23 (12 chars) "命令: $command"
  L675:23 (16 chars) "返回码: $returnCode"
  L676:23 (19 chars) "执行时间: ${duration}ms"
  L678:41 (9 chars) "输出文件: $it"
  L681:27 (7 chars) "\n媒体信息:"
  L682:27 (18 chars) "格式: ${info.format}"
  L683:27 (20 chars) "时长: ${info.duration}"
  L684:27 (20 chars) "比特率: ${info.bitrate}"
  L687:31 (6 chars) "\n视频流:"
  L689:35 (21 chars) "  索引: ${stream.index}"
  L690:35 (27 chars) "  编解码器: ${stream.codecName}"
  L691:60 (10 chars) "  分辨率: $it"
  L692:59 (9 chars) "  帧率: $it"
  L698:31 (6 chars) "\n音频流:"
  L700:35 (21 chars) "  索引: ${stream.index}"
  L701:35 (27 chars) "  编解码器: ${stream.codecName}"
  L702:60 (10 chars) "  采样率: $it"
  L703:58 (10 chars) "  声道数: $it"
  L709:23 (7 chars) "\n输出日志:"
  L725:23 (33 chars) "设备通知 (共 ${notifications.size} 条):"
  L728:27 (47 chars) "${index + 1}. 应用包名: ${notification.packageName}"
  L729:27 (27 chars) "   内容: ${notification.text}"
  L734:27 (6 chars) "当前没有通知"
  L757:23 (7 chars) "设备位置信息:"
  L758:23 (14 chars) "经度: $longitude"
  L759:23 (13 chars) "纬度: $latitude"
  L760:23 (15 chars) "精度: $accuracy 米"
  L761:23 (14 chars) "提供者: $provider"
  L763:17 (35 chars) "获取时间: ${java.text.SimpleDateFormat("
  L767:27 (12 chars) "地址: $address"
  L770:27 (9 chars) "城市: $city"
  L773:27 (14 chars) "省/州: $province"
  L776:27 (12 chars) "国家: $country"
  L896:23 (10 chars) "自动化配置搜索结果:"
  L899:27 (24 chars) "搜索包名: $searchPackageName"
  L902:27 (21 chars) "搜索应用名: $searchAppName"
  L905:23 (22 chars) "找到 $totalFound 个匹配的配置:"
  L908:27 (11 chars) "未找到匹配的自动化配置"
  L912:31 (22 chars) "应用名: ${config.appName}"
  L913:31 (25 chars) "包名: ${config.packageName}"
  L914:31 (25 chars) "描述: ${config.description}"
  L915:31 (28 chars) "类型: ${if (config.isBuiltIn) "
  L916:31 (32 chars) "匹配方式: ${if (config.matchType == "
  L945:23 (10 chars) "自动化计划参数信息:"
  L946:23 (19 chars) "功能名称: $functionName"
  L947:48 (9 chars) "目标应用: $it"
  L948:23 (22 chars) "计划描述: $planDescription"
  L952:27 (18 chars) "此功能不需要额外参数，可以直接执行。"
  L954:27 (37 chars) "需要的参数 (${requiredParameters.size} 个):"
  L957:31 (17 chars) "参数名: ${param.key}"
  L958:31 (24 chars) "描述: ${param.description}"
  L959:31 (17 chars) "类型: ${param.type}"
  L960:31 (28 chars) "必需: ${if (param.isRequired) "
  L961:57 (8 chars) "默认值: $it"
  L992:23 (8 chars) "自动化执行结果:"
  L993:23 (19 chars) "功能名称: $functionName"
  L995:23 (30 chars) "执行状态: ${if (executionSuccess) "
  L996:23 (21 chars) "执行步骤: $executionSteps"
  L997:23 (23 chars) "结果消息: $executionMessage"
  L1000:27 (21 chars) "错误信息: $executionError"
  L1004:27 (8 chars) "\n使用的参数:"
  L1011:27 (7 chars) "\n最终状态:"
  L1012:27 (23 chars) "  节点ID: ${state.nodeId}"
  L1013:27 (28 chars) "  应用包名: ${state.packageName}"
  L1038:23 (9 chars) "可用的自动化功能:"
  L1039:42 (9 chars) "应用包名: $it"
  L1040:23 (17 chars) "功能数量: $totalCount"
  L1044:27 (12 chars) "当前没有可用的自动化功能"
  L1047:31 (17 chars) "功能名: ${func.name}"
  L1048:31 (23 chars) "描述: ${func.description}"
  L1049:31 (28 chars) "目标页面: ${func.targetNodeName}"
  L1067:13 (49 chars) "成功创建新的终端会话。会话名称: '$sessionName', 会话ID: $sessionId"
  L1069:13 (50 chars) "成功获取现有的终端会话。会话名称: '$sessionName', 会话ID: $sessionId"
  L1112:23 (16 chars) "[$env] Grep搜索结果:"
  L1113:23 (17 chars) "搜索路径: $searchPath"
  L1114:23 (14 chars) "搜索模式: $pattern"
  L1115:23 (44 chars) "匹配总数: $totalMatches (在 ${matches.size} 个文件中)"
  L1116:23 (21 chars) "搜索文件数: $filesSearched"
  L1120:27 (6 chars) "未找到匹配项"
  L1135:31 (25 chars) "文件: ${fileMatch.filePath}"
  L1168:35 (46 chars) "  ... (此文件中还有 $matchesCollapsedInFile 个匹配组被折叠)"
  L1177:31 (34 chars) "为节省空间，共有 $collapsedMatches 个匹配组被折叠"
  L1178:31 (47 chars) "显示了 $displayedMatches 个匹配组，总共 $totalMatches 个匹配"
  L1206:23 (9 chars) "名称: $name"
  L1207:23 (16 chars) "描述: $description"
  L1208:23 (19 chars) "状态: ${if (enabled) "
  L1209:23 (15 chars) "节点数: $nodeCount"
  L1210:23 (21 chars) "连接数: $connectionCount"
  L1211:23 (23 chars) "总执行次数: $totalExecutions"
  L1212:23 (27 chars) "成功次数: $successfulExecutions"
  L1213:23 (23 chars) "失败次数: $failedExecutions"
  L1215:27 (37 chars) "最后执行时间: ${java.text.SimpleDateFormat("
  L1216:27 (33 chars) "最后执行状态: ${lastExecutionStatus ?: "
  L1230:20 (5 chars) "暂无工作流"
  L1233:23 (24 chars) "工作流列表 (共 $totalCount 个):"
  L1237:27 (20 chars) "名称: ${workflow.name}"
  L1238:27 (27 chars) "描述: ${workflow.description}"
  L1239:27 (28 chars) "状态: ${if (workflow.enabled) "
  L1240:27 (26 chars) "节点数: ${workflow.nodeCount}"
  L1241:27 (32 chars) "连接数: ${workflow.connectionCount}"
  L1242:27 (34 chars) "总执行次数: ${workflow.totalExecutions}"
  L1278:23 (6 chars) "工作流详情:"
  L1280:23 (9 chars) "名称: $name"
  L1281:23 (16 chars) "描述: $description"
  L1282:23 (19 chars) "状态: ${if (enabled) "
  L1285:23 (19 chars) "节点 (${nodes.size}):"
  L1289:35 (34 chars) "  - [触发] ${node.name} (${node.id})"
  L1290:35 (27 chars) "    类型: ${node.triggerType}"
  L1292:39 (27 chars) "    描述: ${node.description}"
  L1296:35 (34 chars) "  - [执行] ${node.name} (${node.id})"
  L1297:35 (26 chars) "    动作: ${node.actionType}"
  L1299:39 (27 chars) "    描述: ${node.description}"
  L1303:35 (34 chars) "  - [条件] ${node.name} (${node.id})"
  L1304:35 (24 chars) "    运算: ${node.operator}"
  L1306:39 (27 chars) "    描述: ${node.description}"
  L1310:35 (34 chars) "  - [逻辑] ${node.name} (${node.id})"
  L1311:35 (24 chars) "    运算: ${node.operator}"
  L1313:39 (27 chars) "    描述: ${node.description}"
  L1317:35 (34 chars) "  - [运算] ${node.name} (${node.id})"
  L1318:35 (20 chars) "    模式: ${node.mode}"
  L1320:39 (27 chars) "    表达式: ${node.expression}"
  L1323:39 (27 chars) "    描述: ${node.description}"
  L1330:23 (25 chars) "连接 (${connections.size}):"
  L1336:27 (24 chars) " (条件: ${conn.condition})"
  L1342:23 (5 chars) "执行统计:"
  L1343:23 (25 chars) "  总执行次数: $totalExecutions"
  L1344:23 (29 chars) "  成功次数: $successfulExecutions"
  L1345:23 (25 chars) "  失败次数: $failedExecutions"
  L1347:27 (39 chars) "  最后执行时间: ${java.text.SimpleDateFormat("
  L1348:27 (35 chars) "  最后执行状态: ${lastExecutionStatus ?: "
  L1384:13 (12 chars) "对话服务已启动并成功连接"
  L1386:13 (8 chars) "对话服务连接失败"
  L1398:16 (21 chars) "已创建新对话\n对话ID: $chatId"
